codSubasta;lote;Puja;
SUB-JA-2016-29444;0;0;
SUB-JA-2017-64963;0;0;
SUB-JA-2017-64767;0;0;
SUB-JA-2017-64553;1;Sin puja;
SUB-JA-2017-64553;2;Sin puja;
SUB-JA-2017-64553;3;Sin puja;
SUB-JA-2017-64553;4;Sin puja;
SUB-JA-2017-64553;5;Sin puja;
SUB-JA-2017-64553;6;Sin puja;
SUB-JA-2017-64553;7;Sin puja;
SUB-JA-2017-64553;8;Sin puja;
SUB-JA-2017-64553;9;Sin puja;
SUB-JA-2017-64553;10;Sin puja;
SUB-JA-2017-64553;11;Sin puja;
SUB-JA-2017-64553;12;Sin puja;
SUB-JA-2017-64553;13;Sin puja;
SUB-JA-2017-64553;14;Sin puja;
SUB-JA-2017-64553;15;Sin puja;
SUB-JA-2017-64553;16;Sin puja;
SUB-JA-2017-59873;0;0;
SUB-JA-2017-64509;0;0;
SUB-JA-2017-47374;1;Sin puja;
SUB-JA-2017-47374;2;Sin puja;
SUB-JA-2017-64038;0;0;
SUB-JA-2017-60853;0;0;
SUB-JA-2017-65017;0;386.823,05 €;
SUB-JA-2017-58353;0;0;
SUB-JA-2017-53482;1;Sin puja;
SUB-JA-2017-53482;2;Sin puja;
SUB-JA-2017-59735;0;0;
SUB-JA-2017-60007;0;0;
SUB-JA-2016-23764;0;250.000,00 €;
SUB-JA-2016-34316;0;0;
SUB-JA-2017-63391;0;0;
SUB-JA-2017-63301;0;0;
SUB-JA-2017-63728;0;33.500,00 €;
SUB-JV-2017-63064;0;100.000,00 €;
SUB-JA-2017-62873;1;Sin puja;
SUB-JA-2017-62873;2;Sin puja;
SUB-JA-2017-62873;3;Sin puja;
SUB-JA-2017-62873;4;Sin puja;
SUB-JA-2017-62896;0;0;
SUB-JA-2017-61659;0;0;
SUB-JA-2016-41619;0;0;
SUB-JA-2017-63188;0;0;
SUB-JA-2017-61237;1;Sin puja;
SUB-JA-2017-61237;2;Sin puja;
SUB-JA-2017-60959;0;67.548,00 €;
SUB-JA-2017-63564;0;0;
SUB-JA-2016-34224;0;0;
SUB-JA-2017-63905;0;0;
SUB-JA-2017-62329;0;0;
SUB-JA-2017-61353;0;108.266,00 €;
SUB-JA-2016-36183;1;Sin puja;
SUB-JA-2016-36183;2;Sin puja;
SUB-JA-2016-36183;3;Sin puja;
SUB-JA-2016-36183;4;Sin puja;
SUB-JA-2016-36183;5;Sin puja;
SUB-JA-2016-36183;6;Sin puja;
SUB-JA-2016-36183;7;Sin puja;
SUB-JA-2016-36183;8;Sin puja;
SUB-JA-2016-36183;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-36183;10;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-36183;11;Sin puja;
SUB-JV-2017-63134;0;16.000,00 €;
SUB-JA-2017-62364;0;0;
SUB-JA-2017-62628;0;0;
SUB-JA-2017-60328;0;0;
SUB-JA-2017-62985;0;0;
SUB-JA-2017-60932;1;Sin puja;
SUB-JA-2017-60932;2;Sin puja;
SUB-JA-2017-50543;0;0;
SUB-JA-2017-61959;0;0;
SUB-JA-2017-59900;0;0;
SUB-JA-2017-50115;0;0;
SUB-JA-2017-49968;0;0;
SUB-JA-2017-62893;0;0;
SUB-JV-2017-63118;0;432.000,00 €;
SUB-JA-2017-53942;0;0;
SUB-JA-2017-62906;0;0;
SUB-JV-2017-62284;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-62284;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-20161;0;0;
SUB-JA-2017-61184;0;0;
SUB-JA-2017-60735;0;0;
SUB-JA-2017-62336;0;0;
SUB-JA-2017-59299;0;0;
SUB-JA-2017-54477;0;0;
SUB-JA-2017-62696;0;105.900,00 €;
SUB-JA-2017-47737;1;Sin puja;
SUB-JA-2017-47737;2;1.500,00 €;
SUB-JA-2017-57186;0;0;
SUB-JA-2017-57292;0;0;
SUB-JA-2017-61295;0;0;
SUB-JA-2017-56850;1;Sin puja;
SUB-JA-2017-56850;2;Sin puja;
SUB-JA-2017-61492;0;0;
SUB-JA-2017-61852;0;66.503,00 €;
SUB-JV-2017-59658;0;0;
SUB-JV-2017-59764;0;88.802,46 €;
SUB-JA-2017-56014;0;0;
SUB-JA-2017-62173;0;0;
SUB-JA-2017-62206;0;0;
SUB-JA-2017-58582;0;0;
SUB-JA-2017-62282;0;0;
SUB-NE-2017-255559;1;Sin puja;
SUB-NE-2017-255559;2;Sin puja;
SUB-JA-2016-43096;0;0;
SUB-JA-2017-58728;0;0;
SUB-JA-2017-52437;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-52437;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-61692;0;0;
SUB-JA-2017-53044;0;0;
SUB-JA-2017-61335;0;0;
SUB-JA-2017-61424;0;0;
SUB-JA-2016-34011;0;0;
SUB-JA-2017-59628;0;0;
SUB-JA-2017-59652;0;0;
SUB-JA-2017-61160;0;0;
SUB-JA-2017-58327;0;0;
SUB-JA-2017-48323;0;0;
SUB-JA-2017-60931;1;Sin puja;
SUB-JA-2017-60931;2;Sin puja;
SUB-JA-2017-48704;0;314.101,50 €;
SUB-JV-2017-49599;1;6.558,31 €;
SUB-JV-2017-49599;2;8.900,56 €;
SUB-JV-2017-49599;3;8.759,00 €;
SUB-JV-2017-49599;4;8.057,35 €;
SUB-JV-2017-49599;5;8.057,35 €;
SUB-JV-2017-49599;6;9.464,06 €;
SUB-JV-2017-49599;7;9.057,56 €;
SUB-JV-2017-49599;8;5.857,64 €;
SUB-JV-2017-49599;9;5.857,66 €;
SUB-JV-2017-49599;10;5.857,66 €;
SUB-JV-2017-49599;11;5.857,64 €;
SUB-JV-2017-49599;12;5.857,64 €;
SUB-JV-2017-49599;13;5.857,64 €;
SUB-JV-2017-49599;14;6.264,14 €;
SUB-JV-2017-49599;15;6.464,06 €;
SUB-JV-2017-49599;16;7.450,33 €;
SUB-JV-2017-49599;17;6.464,06 €;
SUB-JV-2017-49599;18;6.057,56 €;
SUB-JV-2017-49599;19;5.651,06 €;
SUB-JV-2017-49599;20;5.651,06 €;
SUB-JV-2017-49599;21;6.264,14 €;
SUB-JV-2017-49599;22;6.264,14 €;
SUB-JV-2017-49599;23;6.464,06 €;
SUB-JV-2017-49599;24;7.450,33 €;
SUB-JV-2017-49599;25;7.811,37 €;
SUB-JV-2017-49599;26;5.646,12 €;
SUB-JV-2017-49599;27;5.516,25 €;
SUB-JV-2017-49599;28;4.996,17 €;
SUB-JV-2017-49599;29;5.166,48 €;
SUB-JV-2017-49599;30;5.200,00 €;
SUB-JV-2017-49599;31;5.200,00 €;
SUB-JV-2017-49599;32;6.100,00 €;
SUB-JV-2017-49599;33;5.427,86 €;
SUB-JV-2017-49599;34;4.995,17 €;
SUB-JV-2017-49599;35;5.207,59 €;
SUB-JV-2017-49599;36;4.995,18 €;
SUB-JV-2017-49599;37;5.426,85 €;
SUB-JV-2017-49599;38;5.426,85 €;
SUB-JV-2017-49599;39;6.680,79 €;
SUB-JV-2017-49599;40;6.680,79 €;
SUB-JV-2017-49599;41;7.500,00 €;
SUB-JV-2017-49599;42;7.264,22 €;
SUB-JV-2017-49599;43;114.208,59 €;
SUB-JV-2017-49599;44;202.933,02 €;
SUB-JV-2017-49599;45;111.612,94 €;
SUB-JV-2017-49599;46;170.959,54 €;
SUB-JV-2017-49599;47;209.020,54 €;
SUB-JV-2017-49599;48;111.612,94 €;
SUB-JV-2017-49599;49;170.959,54 €;
SUB-JV-2017-49599;50;213.881,48 €;
SUB-JV-2017-49599;51;124.591,18 €;
SUB-JV-2017-49599;52;178.392,56 €;
SUB-JV-2017-49599;53;178.392,56 €;
SUB-JV-2017-49599;54;237.337,27 €;
SUB-JV-2017-49599;55;198.048,21 €;
SUB-JV-2017-49599;56;192.904,10 €;
SUB-JV-2017-49599;57;168.481,86 €;
SUB-JV-2017-49599;58;175.914,89 €;
SUB-JV-2017-49599;59;198.048,21 €;
SUB-JV-2017-49599;60;192.904,10 €;
SUB-JV-2017-49599;61;168.481,86 €;
SUB-JV-2017-49599;62;175.914,89 €;
SUB-JV-2017-49599;63;200.620,26 €;
SUB-JV-2017-49599;64;175.914,89 €;
SUB-JV-2017-49599;65;175.914,89 €;
SUB-JV-2017-49599;66;11.687,10 €;
SUB-JV-2017-49599;67;11.687,10 €;
SUB-JV-2017-49599;68;13.107,26 €;
SUB-JV-2017-49599;69;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;70;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;71;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;72;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;73;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;74;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;75;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;76;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;77;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;78;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;79;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;80;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;81;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;82;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;83;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;84;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;85;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;86;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;87;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;88;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;89;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;90;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;91;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;92;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;93;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;94;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;95;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;96;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;97;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;98;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;99;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;100;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;101;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;102;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;103;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;104;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;105;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;106;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;107;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;108;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;109;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;110;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;111;2.999,00 €;
SUB-JV-2017-49599;112;1.523,32 €;
SUB-JV-2017-49599;113;1.523,32 €;
SUB-JV-2017-49599;114;2.999,00 €;
SUB-JV-2017-49599;115;2.599,00 €;
SUB-JV-2017-49599;116;2.999,00 €;
SUB-JV-2017-49599;117;2.999,00 €;
SUB-JV-2017-49599;118;32.523,15 €;
SUB-JV-2017-49599;119;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;120;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;121;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;122;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;123;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;124;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;125;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;126;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;127;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;128;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;129;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;130;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;131;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;132;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;133;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;134;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;135;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;136;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;137;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;138;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;139;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;140;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;141;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;142;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;143;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;144;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;145;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;146;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;147;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;148;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;149;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;150;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;151;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;152;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;153;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;154;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;155;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;156;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;157;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;158;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;159;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;160;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;161;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;162;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;163;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;164;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;165;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;166;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;167;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;168;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;169;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;170;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;171;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;172;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;173;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;174;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;175;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;176;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;177;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;178;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;179;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;180;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;181;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;182;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;183;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;184;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;185;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;186;50.000,00 €;
SUB-JV-2017-49599;187;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;188;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;189;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49599;190;5.300,00 €;
SUB-JV-2017-49599;191;7.000,00 €;
SUB-JA-2016-33505;0;0;
SUB-JA-2017-55197;0;0;
SUB-JA-2017-60323;0;0;
SUB-JV-2017-56028;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-56028;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-50896;0;0;
SUB-JA-2017-57593;0;0;
SUB-JA-2017-59597;0;0;
SUB-JA-2017-59880;0;0;
SUB-JA-2016-19366;0;0;
SUB-JA-2017-58601;0;0;
SUB-JA-2017-59893;0;4.308,00 €;
SUB-JA-2017-59895;0;1.941,00 €;
SUB-JA-2017-60159;0;0;
SUB-JA-2017-60160;0;0;
SUB-JA-2017-60326;0;0;
SUB-JA-2017-53380;0;0;
SUB-JA-2016-19060;0;0;
SUB-JA-2017-60295;0;60.000,00 €;
SUB-JV-2017-46827;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46827;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46827;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46827;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46827;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-59758;0;0;
SUB-JA-2017-58645;1;Sin puja;
SUB-JA-2017-58645;2;Sin puja;
SUB-JA-2017-59513;0;0;
SUB-JA-2017-53390;0;0;
SUB-JA-2017-59492;0;70.000,00 €;
SUB-JA-2017-58847;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-58847;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-59085;0;10.000,00 €;
SUB-JA-2017-60106;0;100.000,00 €;
SUB-JA-2017-60177;0;115.000,00 €;
SUB-JA-2017-58060;0;0;
SUB-JA-2017-59641;0;0;
SUB-JA-2017-60063;1;60.000,00 €;
SUB-JA-2017-60063;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60063;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60063;4;35.500,00 €;
SUB-JA-2017-60063;5;7.100,00 €;
SUB-JA-2017-60063;6;32.000,00 €;
SUB-JA-2017-60063;7;7.200,00 €;
SUB-JA-2017-60063;8;3.700,00 €;
SUB-JA-2017-60063;9;11.150,00 €;
SUB-JA-2017-53365;0;0;
SUB-JA-2017-57410;0;0;
SUB-JA-2017-58371;0;0;
SUB-JA-2017-58810;0;0;
SUB-JA-2017-59440;1;Sin puja;
SUB-JA-2017-59440;2;Sin puja;
SUB-JA-2017-59440;3;Sin puja;
SUB-JA-2017-59440;4;Sin puja;
SUB-JA-2017-59440;5;Sin puja;
SUB-JA-2017-59440;6;Sin puja;
SUB-JA-2017-59440;7;Sin puja;
SUB-JA-2017-59440;8;Sin puja;
SUB-JA-2017-59440;9;Sin puja;
SUB-JA-2017-59717;0;0;
SUB-NV-2017-265530;0;180.000,00 €;
SUB-JA-2017-59593;1;478.562,03 €;
SUB-JA-2017-59593;2;478.969,65 €;
SUB-JA-2017-56452;0;0;
SUB-JA-2017-51373;0;0;
SUB-JA-2017-59450;0;7.000,00 €;
SUB-JA-2017-52733;0;0;
SUB-JA-2017-57501;0;0;
SUB-JA-2017-51350;0;0;
SUB-JA-2016-34506;0;14.000,00 €;
SUB-JA-2017-58686;0;0;
SUB-JA-2017-58212;0;197.000,00 €;
SUB-JA-2017-57437;0;0;
SUB-JA-2017-57425;0;0;
SUB-JA-2017-47899;0;0;
SUB-JA-2017-56847;0;0;
SUB-JA-2017-58266;0;0;
SUB-JA-2017-57863;0;0;
SUB-JA-2016-41073;0;0;
SUB-JA-2017-53379;0;27.100,00 €;
SUB-JA-2016-30703;0;0;
SUB-JA-2017-58467;0;0;
SUB-JA-2017-49962;0;0;
SUB-JA-2017-57862;0;0;
SUB-JA-2017-57431;0;0;
SUB-JA-2017-58173;1;Sin puja;
SUB-JA-2017-58173;2;Sin puja;
SUB-JA-2017-49628;0;0;
SUB-JA-2017-56852;0;247.549,00 €;
SUB-JA-2016-31397;0;0;
SUB-JA-2017-54980;0;0;
SUB-JA-2017-46813;1;Sin puja;
SUB-JA-2017-46813;2;Sin puja;
SUB-JA-2017-46813;3;Sin puja;
SUB-JA-2017-46813;4;Sin puja;
SUB-JA-2017-46813;5;Sin puja;
SUB-JA-2017-46813;6;Sin puja;
SUB-JA-2016-29128;0;0;
SUB-JA-2017-52284;1;Sin puja;
SUB-JA-2017-52284;2;Sin puja;
SUB-JA-2016-43412;0;0;
SUB-JA-2017-57428;0;161.000,00 €;
SUB-JA-2016-23938;0;128.000,00 €;
SUB-JA-2017-57258;0;0;
SUB-JA-2017-49856;0;0;
SUB-JA-2016-25313;0;0;
SUB-JA-2017-48358;0;0;
SUB-JA-2017-50842;0;0;
SUB-JV-2017-51301;0;0;
SUB-JA-2017-54721;1;Sin puja;
SUB-JA-2017-54721;2;Sin puja;
SUB-JA-2017-54721;3;Sin puja;
SUB-JA-2016-44872;0;0;
SUB-JA-2017-56561;0;0;
SUB-JA-2017-57426;0;0;
SUB-JA-2017-45532;0;0;
SUB-JA-2017-57433;0;607.200,00 €;
SUB-JA-2017-51115;0;271.609,92 €;
SUB-JV-2017-51080;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-51080;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-54455;0;192.802,00 €;
SUB-JA-2017-57005;0;0;
SUB-JA-2017-56730;0;0;
SUB-JV-2017-56911;0;45.000,00 €;
SUB-JA-2017-50273;0;0;
SUB-JA-2017-48413;1;Sin puja;
SUB-JA-2017-48413;2;Sin puja;
SUB-JA-2017-55667;0;0;
SUB-JA-2017-53273;0;0;
SUB-JA-2017-54883;0;160.105,00 €;
SUB-JA-2017-55484;0;0;
SUB-JV-2017-56010;0;850.101,43 €;
SUB-NE-2017-255507;0;0;
SUB-JA-2017-54987;0;0;
SUB-JA-2017-55862;0;0;
SUB-JA-2017-54871;0;0;
SUB-JA-2017-55955;1;Sin puja;
SUB-JA-2017-55955;2;Sin puja;
SUB-JA-2017-55955;3;Sin puja;
SUB-JA-2017-55955;4;Sin puja;
SUB-JA-2017-55955;5;Sin puja;
SUB-JA-2017-55955;6;Sin puja;
SUB-JA-2017-55955;7;Sin puja;
SUB-JA-2017-55955;8;Sin puja;
SUB-JA-2017-55955;9;Sin puja;
SUB-JA-2017-55986;0;0;
SUB-JA-2017-47318;0;0;
SUB-JA-2017-51360;0;0;
SUB-JA-2017-50915;0;0;
SUB-JA-2017-55462;0;0;
SUB-JA-2017-56257;0;0;
SUB-JA-2017-53121;0;350.570,50 €;
SUB-JA-2017-56077;0;87.500,00 €;
SUB-JA-2017-56478;0;27.600,00 €;
SUB-NE-2017-265505;0;140.000,00 €;
SUB-NE-2017-255504;0;10.555,00 €;
SUB-JA-2017-56184;0;52.230,00 €;
SUB-JA-2017-55861;0;55.200,01 €;
SUB-JA-2017-55850;0;0;
SUB-JA-2017-55856;0;0;
SUB-JA-2017-55029;0;0;
SUB-JA-2017-56312;0;0;
SUB-JA-2016-44317;0;0;
SUB-JA-2017-47217;0;0;
SUB-JA-2016-8420;0;0;
SUB-JA-2017-53903;0;0;
SUB-JA-2017-55505;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-55505;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-55505;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-51571;0;0;
SUB-JV-2017-49581;0;1.458.623,00 €;
SUB-JA-2017-53266;0;0;
SUB-JA-2017-53406;1;Sin puja;
SUB-JA-2017-53406;2;Sin puja;
SUB-JA-2017-53406;3;Sin puja;
SUB-JA-2016-39747;0;0;
SUB-JA-2017-54253;0;0;
SUB-JA-2017-54787;0;0;
SUB-JA-2017-55539;0;1.000,01 €;
SUB-JA-2017-54878;0;0;
SUB-JV-2017-53075;0;578.554,04 €;
SUB-JA-2017-55107;0;0;
SUB-JA-2016-7109;0;0;
SUB-JA-2016-24524;0;0;
SUB-JA-2016-36376;0;0;
SUB-JA-2017-49445;0;0;
SUB-JA-2017-52116;0;0;
SUB-JV-2017-47108;1;100,00 €;
SUB-JV-2017-47108;2;100,00 €;
SUB-JV-2017-47108;3;Sin puja;
SUB-JA-2017-48381;0;0;
SUB-JV-2017-54604;0;0;
SUB-JV-2017-53702;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53702;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53702;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53702;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53702;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53702;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-52043;0;0;
SUB-JA-2016-22674;0;0;
SUB-JA-2017-52442;0;0;
SUB-JA-2017-53254;1;Sin puja;
SUB-JA-2017-53254;2;Sin puja;
SUB-JA-2017-53254;3;Sin puja;
SUB-JA-2017-48147;0;0;
SUB-JA-2017-52994;0;0;
SUB-JA-2017-52202;0;0;
SUB-JA-2017-52952;0;0;
SUB-JA-2017-53396;0;0;
SUB-JA-2017-52978;0;9.321,18 €;
SUB-JA-2017-48148;0;85.415,00 €;
SUB-JA-2016-23570;0;0;
SUB-JA-2017-53428;0;0;
SUB-JA-2017-47062;0;0;
SUB-JA-2017-53180;0;0;
SUB-JA-2017-52481;0;0;
SUB-JA-2017-52240;0;0;
SUB-JA-2017-51097;0;0;
SUB-JA-2016-41377;0;586.000,00 €;
SUB-JA-2016-28565;0;0;
SUB-JA-2016-37350;0;0;
SUB-JV-2017-52575;1;7.000,00 €;
SUB-JV-2017-52575;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46884;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46884;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-52769;0;569.268,74 €;
SUB-JA-2017-49027;0;0;
SUB-JA-2017-49423;0;0;
SUB-JA-2017-48069;0;0;
SUB-JA-2017-49384;0;0;
SUB-JA-2017-53367;0;0;
SUB-JA-2017-53239;1;Sin puja;
SUB-JA-2017-53239;2;46.567,00 €;
SUB-JA-2017-52145;0;0;
SUB-JA-2016-31413;0;0;
SUB-JA-2017-51225;0;0;
SUB-JV-2017-51951;0;0;
SUB-JA-2016-42109;0;0;
SUB-JA-2017-53073;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-53073;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-50529;0;134.000,00 €;
SUB-JA-2016-42101;0;131.039,10 €;
SUB-JA-2016-30971;0;389.501,00 €;
SUB-JA-2016-40816;0;0;
