codSubasta;lote;Puja;
SUB-AT-2019-19R0886002036;0;0;
SUB-JA-2019-130820;0;0;
SUB-JA-2019-131010;0;0;
SUB-AT-2019-19R0886002032;0;0;
SUB-JA-2019-128510;0;0;
SUB-JA-2017-79889;0;0;
SUB-JA-2018-94729;0;0;
SUB-NE-2019-326236;0;0;
SUB-JA-2019-129262;0;0;
SUB-JA-2018-101698;0;0;
SUB-JA-2019-125938;0;0;
SUB-JA-2019-129274;0;0;
SUB-JA-2019-129203;0;0;
SUB-NE-2019-346067;0;0;
SUB-JA-2019-130858;0;0;
SUB-JA-2019-129995;0;0;
SUB-JA-2019-130013;0;0;
SUB-JA-2016-19891;0;0;
SUB-NE-2019-365797;0;0;
SUB-JA-2019-129750;0;0;
SUB-JA-2019-128534;0;0;
SUB-JA-2019-122172;0;0;
SUB-JA-2019-119391;0;0;
SUB-JA-2019-130532;0;0;
SUB-JA-2019-128900;0;0;
SUB-JA-2019-130073;0;0;
SUB-JA-2019-129656;0;0;
SUB-JV-2019-131017;0;0;
SUB-JA-2019-129076;0;0;
SUB-JA-2016-18142;0;0;
SUB-JA-2019-128567;0;0;
SUB-JA-2019-128252;0;0;
SUB-JA-2019-129317;0;0;
SUB-JA-2018-107993;0;0;
SUB-JA-2019-126506;0;0;
SUB-JA-2019-129240;0;0;
SUB-JC-2019-130309;0;0;
SUB-JA-2019-130099;0;0;
SUB-JA-2017-60675;0;0;
SUB-JA-2019-118015;0;0;
SUB-JA-2019-130110;0;0;
SUB-JA-2019-130120;0;0;
SUB-JA-2019-130465;0;0;
SUB-JA-2019-130002;0;0;
SUB-JA-2019-128841;0;0;
SUB-NE-2019-365792;0;0;
SUB-NE-2019-365791;0;0;
SUB-JA-2019-128915;0;0;
SUB-JA-2019-128933;0;0;
SUB-JA-2019-120184;0;0;
SUB-JA-2019-130217;0;0;
SUB-NE-2019-326230;0;0;
SUB-JA-2018-109494;0;0;
SUB-JA-2019-130251;0;0;
SUB-JA-2018-110718;0;0;
SUB-JA-2019-129854;0;0;
SUB-JV-2019-127417;0;0;
SUB-JC-2019-129214;0;0;
SUB-NE-2019-365787;0;0;
SUB-JA-2019-129931;0;0;
SUB-JA-2019-128846;0;0;
SUB-JA-2018-115656;0;0;
SUB-JA-2019-126200;0;0;
SUB-JA-2019-130539;0;0;
SUB-NE-2019-346055;0;0;
SUB-JA-2019-126382;0;0;
SUB-JA-2019-129349;0;0;
SUB-JA-2019-128523;0;0;
SUB-JA-2019-128224;0;0;
SUB-JC-2019-129279;0;0;
SUB-NE-2019-365784;0;0;
SUB-NE-2019-365785;0;0;
SUB-JA-2019-130029;0;0;
SUB-JA-2019-127995;0;0;
SUB-JA-2019-129986;0;0;
SUB-JA-2019-130398;0;0;
SUB-JA-2018-94002;0;0;
SUB-JA-2019-130287;0;0;
SUB-JA-2019-128146;0;0;
SUB-JA-2019-128467;0;0;
SUB-JC-2019-128887;0;0;
SUB-JA-2018-115275;0;0;
SUB-JA-2019-122201;0;0;
SUB-JA-2017-52597;0;0;
SUB-JA-2019-125893;0;0;
SUB-JA-2019-125622;0;0;
SUB-JA-2019-122714;0;0;
SUB-JC-2019-129944;0;0;
SUB-NE-2019-326218;0;0;
SUB-NE-2019-326217;0;0;
SUB-NE-2019-326213;0;0;
SUB-JA-2019-122762;0;0;
SUB-JA-2019-121293;0;0;
SUB-JA-2018-93113;0;0;
SUB-JA-2019-122853;0;0;
SUB-JA-2018-114071;0;0;
SUB-JA-2019-123001;0;0;
SUB-JA-2019-125232;0;0;
SUB-JA-2019-123268;0;0;
SUB-JA-2017-74161;0;0;
SUB-JA-2019-128052;0;0;
SUB-JA-2019-129298;0;0;
SUB-JA-2019-126973;0;0;
SUB-JA-2019-123658;0;0;
SUB-JC-2019-128256;0;0;
SUB-JC-2019-128265;0;0;
SUB-JA-2019-121229;0;0;
SUB-JA-2019-129281;0;0;
SUB-JA-2019-116000;0;0;
SUB-JA-2019-127144;0;0;
SUB-JA-2018-115037;0;0;
SUB-JV-2019-127289;0;0;
SUB-JA-2019-125759;0;0;
SUB-JA-2019-124784;0;0;
SUB-JA-2019-128330;0;0;
SUB-JA-2019-127274;0;0;
SUB-JA-2017-48461;0;0;
SUB-JA-2019-130106;0;0;
SUB-JA-2019-128871;0;0;
SUB-JA-2019-127445;0;0;
SUB-JA-2019-123298;0;0;
SUB-JA-2019-129710;0;0;
SUB-JV-2019-128921;0;0;
SUB-JA-2019-128192;0;0;
SUB-JA-2019-129775;0;0;
SUB-JA-2019-129387;0;0;
SUB-JA-2019-129265;0;0;
SUB-JC-2019-128686;0;0;
SUB-JA-2019-128346;0;0;
SUB-JA-2018-112409;0;0;
SUB-JA-2019-128693;0;0;
SUB-JA-2019-124847;0;0;
SUB-NE-2019-365771;0;0;
SUB-JA-2019-120807;0;0;
SUB-JA-2018-108889;0;0;
SUB-JV-2019-129921;0;0;
SUB-AT-2019-19R0886001169;0;0;
SUB-JC-2019-124843;0;0;
SUB-AT-2019-19R0886001237;0;0;
SUB-JA-2019-120546;0;0;
SUB-JA-2019-121907;0;0;
SUB-JA-2019-119073;0;0;
SUB-JA-2019-118581;0;0;
SUB-JA-2019-114149;0;0;
SUB-JA-2018-90979;0;0;
SUB-JA-2019-124164;0;0;
SUB-JA-2018-115096;0;0;
SUB-NE-2019-346038;0;0;
SUB-NE-2019-326204;0;0;
SUB-JC-2019-129263;0;0;
SUB-JA-2018-110975;0;0;
SUB-JA-2019-125442;0;0;
SUB-JA-2018-108600;0;0;
SUB-JA-2018-104664;0;0;
SUB-JA-2019-126511;0;0;
SUB-JA-2019-126688;0;0;
SUB-JA-2017-69316;0;0;
SUB-JA-2019-126977;0;0;
SUB-JA-2019-127071;0;0;
SUB-JA-2017-50779;0;0;
SUB-JA-2019-127655;0;0;
SUB-JA-2019-128276;0;0;
SUB-JA-2019-128538;0;0;
SUB-JA-2019-128968;0;0;
SUB-JA-2019-129015;0;0;
SUB-JA-2019-129117;0;0;
SUB-JA-2019-129200;0;0;
SUB-JA-2019-129254;0;0;
SUB-JA-2017-78697;0;0;
SUB-JA-2019-129250;0;0;
SUB-AT-2019-19R0886001236;0;0;
SUB-AT-2019-19R0886001144;0;0;
SUB-AT-2019-19R0886001099;0;0;
SUB-JC-2019-128366;0;0;
SUB-JA-2019-126350;0;0;
SUB-JA-2019-127734;0;0;
SUB-JA-2019-128100;0;0;
SUB-JA-2018-106943;0;0;
SUB-JC-2019-128830;0;0;
SUB-JA-2018-103026;0;0;
SUB-JA-2019-124928;0;0;
SUB-JA-2019-117889;0;0;
SUB-JA-2019-117915;0;0;
SUB-JA-2019-127500;0;0;
SUB-JC-2019-128253;0;0;
SUB-JA-2019-128778;0;0;
SUB-JA-2019-128977;0;0;
SUB-JA-2019-126844;0;0;
SUB-JA-2019-127677;0;0;
SUB-JA-2019-128879;0;0;
SUB-JA-2019-126346;0;0;
SUB-JA-2017-56526;0;0;
SUB-JA-2019-126460;0;0;
SUB-JA-2018-90563;0;0;
SUB-JA-2019-128903;0;0;
SUB-JA-2019-127127;0;0;
SUB-JA-2019-121794;0;0;
SUB-JA-2019-128766;0;0;
SUB-JA-2019-128742;0;0;
SUB-JA-2019-119471;0;0;
SUB-JC-2019-124923;0;0;
SUB-JA-2019-128554;0;0;
SUB-JA-2019-126291;0;0;
SUB-JA-2018-110843;0;0;
SUB-JA-2019-128416;0;0;
SUB-JA-2019-128394;0;0;
SUB-JA-2017-79490;0;0;
SUB-JA-2018-114049;0;0;
SUB-JA-2019-125261;0;0;
SUB-JA-2019-125270;0;0;
SUB-JA-2019-128313;0;0;
SUB-JA-2019-125543;0;0;
SUB-JA-2019-128193;0;0;
SUB-AT-2019-19R0886002019;0;0;
SUB-JA-2019-124822;0;0;
SUB-AT-2019-19R0886002022;0;0;
SUB-AT-2019-19R0886002024;0;0;
SUB-JA-2019-125644;0;0;
SUB-AT-2019-19R0886002028;0;0;
SUB-JA-2018-101676;0;0;
SUB-JA-2019-123151;0;0;
SUB-JA-2019-127974;0;0;
SUB-NE-2019-346029;0;0;
SUB-NE-2019-346030;0;0;
SUB-JA-2019-127837;0;0;
SUB-JA-2019-126131;0;0;
SUB-JA-2019-127552;0;0;
SUB-JA-2019-126262;0;0;
SUB-NE-2019-365757;0;0;
SUB-JA-2019-127536;0;0;
SUB-JA-2019-128547;0;0;
SUB-JA-2019-124259;0;0;
SUB-AT-2019-19R0886002029;0;0;
SUB-JA-2019-127473;0;0;
SUB-JA-2019-128220;0;0;
SUB-AT-2019-19R0886002027;0;0;
SUB-JA-2019-124860;0;0;
SUB-AT-2019-19R0886002021;0;0;
SUB-AT-2019-19R0886002025;0;0;
SUB-JC-2019-126974;0;0;
SUB-JA-2019-123532;0;0;
SUB-JA-2019-128271;0;0;
SUB-JA-2019-125986;0;0;
SUB-JV-2019-126134;0;0;
SUB-NE-2019-346028;0;0;
SUB-JA-2018-87599;0;0;
SUB-JA-2017-62296;0;0;
SUB-JA-2019-128234;0;0;
SUB-JA-2018-89450;0;0;
SUB-JA-2019-126821;0;0;
SUB-JA-2019-127168;0;0;
SUB-JA-2019-128491;0;0;
SUB-JA-2019-127207;0;0;
SUB-JA-2019-123923;0;0;
SUB-JC-2019-127574;0;0;
SUB-JC-2019-127005;0;0;
SUB-JA-2018-110274;0;0;
SUB-JA-2019-127969;0;0;
SUB-JA-2019-125302;0;0;
SUB-JA-2019-123821;0;0;
SUB-JA-2019-126616;0;0;
SUB-JA-2017-81976;0;0;
SUB-JC-2019-126590;0;0;
SUB-JA-2019-127248;0;0;
SUB-JC-2019-126632;0;0;
SUB-JA-2019-124128;0;0;
SUB-JA-2019-127811;0;0;
SUB-JA-2017-66123;0;0;
SUB-JA-2019-126451;0;0;
SUB-JA-2019-127002;0;0;
SUB-JA-2019-124295;0;0;
SUB-JA-2019-125682;0;0;
SUB-JA-2019-125694;0;0;
SUB-JA-2019-126434;0;0;
SUB-AT-2019-19R0886001013;0;0;
SUB-NE-2019-346024;0;0;
SUB-JA-2019-119913;0;0;
SUB-JC-2019-123780;0;0;
SUB-JA-2019-127428;0;0;
SUB-JA-2017-77897;0;0;
SUB-JA-2019-125049;0;0;
SUB-JA-2019-126993;0;0;
SUB-JA-2019-127355;0;0;
SUB-AT-2019-19R0886001107;0;0;
SUB-NE-2019-365754;0;0;
SUB-JA-2019-128379;0;0;
SUB-JA-2019-125187;0;0;
SUB-JV-2019-126306;0;0;
SUB-JA-2018-91130;0;0;
SUB-JA-2019-124464;0;0;
SUB-AT-2019-19R0886001055;0;0;
SUB-AT-2019-19R0886001032;0;0;
SUB-AT-2019-19R0886001108;0;0;
SUB-AT-2019-19R0886001037;0;0;
SUB-AT-2019-19R0886001114;0;0;
SUB-AT-2019-19R0886001115;0;0;
SUB-JA-2019-128344;0;0;
SUB-AT-2019-19R0886001105;0;0;
SUB-AT-2019-19R0886001159;0;0;
SUB-AT-2019-19R0886002010;0;0;
SUB-AT-2019-19R0886001110;0;0;
SUB-AT-2019-19R0886001068;0;0;
SUB-JA-2017-67749;0;0;
SUB-JA-2019-125255;0;0;
SUB-JA-2018-91336;0;0;
SUB-JA-2018-88581;0;0;
SUB-JA-2019-125029;0;0;
SUB-JA-2019-126453;0;0;
SUB-AT-2019-19R5086001017;0;0;
SUB-JA-2018-94406;0;0;
SUB-JA-2016-22659;0;0;
SUB-JA-2019-126465;0;0;
SUB-NE-2019-346019;0;0;
SUB-JA-2019-127100;0;0;
SUB-JA-2019-127265;0;0;
SUB-JA-2017-65432;0;0;
SUB-JA-2019-127262;0;0;
SUB-JA-2019-126862;0;0;
SUB-JA-2019-127533;0;0;
SUB-JA-2019-123285;0;0;
SUB-NE-2019-365742;0;0;
SUB-JA-2019-127564;0;0;
SUB-JA-2018-106151;0;0;
SUB-NE-2019-346011;0;0;
SUB-JA-2018-100544;0;0;
SUB-JA-2019-121031;0;0;
SUB-JA-2019-122529;0;0;
SUB-JA-2019-123959;0;0;
SUB-JA-2019-126647;0;0;
SUB-JA-2019-126323;0;0;
SUB-JA-2019-127129;0;0;
SUB-JA-2019-125180;0;0;
SUB-JA-2019-126815;0;0;
SUB-JA-2019-119256;0;0;
SUB-JC-2019-126531;0;0;
SUB-JA-2019-126833;0;0;
SUB-JA-2019-126941;0;0;
SUB-JA-2019-123605;0;0;
SUB-JA-2019-120361;0;0;
SUB-JA-2019-126967;0;0;
SUB-JA-2019-124408;0;0;
SUB-JA-2019-116101;0;0;
SUB-JA-2019-125502;0;0;
SUB-JA-2019-126549;0;0;
SUB-JA-2019-119890;0;0;
SUB-JA-2019-126671;0;0;
SUB-JA-2019-127038;0;0;
SUB-JA-2019-118898;0;0;
SUB-RC-2019-0802800100002;0;0;
SUB-RC-2019-0802800100004;0;0;
SUB-RC-2019-0802800100006;0;0;
SUB-RC-2019-0802800100005;0;0;
SUB-RC-2019-0802800100007;0;0;
SUB-RC-2019-0802800100008;0;0;
SUB-JV-2019-126483;0;0;
SUB-JA-2019-127319;0;0;
SUB-JA-2019-126669;0;0;
SUB-RC-2019-0802800100003;0;0;
SUB-JA-2019-127373;0;0;
SUB-JA-2019-124034;0;0;
SUB-JA-2019-126130;0;0;
SUB-JA-2019-123438;0;0;
SUB-JA-2019-126591;0;0;
SUB-RC-2019-0802800100001;0;0;
SUB-JA-2019-125252;0;0;
SUB-JA-2019-125002;0;0;
SUB-JA-2019-124969;0;0;
SUB-JA-2019-122695;0;0;
SUB-JA-2018-97820;0;0;
SUB-JA-2019-123525;0;0;
SUB-JA-2019-126543;0;0;
SUB-JC-2019-126665;0;0;
SUB-JA-2019-121139;0;0;
SUB-JC-2019-125839;0;0;
SUB-JA-2019-127117;0;0;
SUB-JA-2019-125211;0;0;
SUB-JA-2019-124942;0;0;
SUB-JA-2019-125596;0;0;
SUB-JA-2019-125916;0;0;
SUB-JA-2019-126004;0;0;
SUB-NE-2019-365730;0;0;
SUB-JA-2019-126189;0;0;
SUB-JA-2019-126417;0;0;
SUB-JA-2019-126427;0;0;
SUB-JA-2019-123824;0;0;
SUB-JA-2019-123583;0;0;
SUB-JA-2019-126529;0;0;
SUB-JA-2019-126839;0;0;
SUB-JA-2019-126482;0;0;
SUB-JA-2019-126330;0;0;
SUB-JC-2019-126117;0;0;
SUB-JC-2019-126192;0;0;
SUB-JA-2019-125991;0;0;
SUB-JA-2019-126326;0;0;
SUB-JA-2019-125870;0;0;
SUB-JA-2019-116460;0;0;
SUB-JA-2019-123209;0;0;
SUB-JA-2019-125577;0;0;
SUB-NE-2019-365729;0;0;
SUB-JA-2019-117779;0;0;
SUB-JA-2019-125690;0;0;
SUB-JA-2017-63356;0;0;
SUB-JA-2019-126392;0;0;
SUB-JA-2019-126345;0;0;
SUB-JA-2019-122366;0;0;
SUB-JA-2019-122442;0;0;
SUB-JA-2019-121226;0;0;
SUB-JA-2019-123451;0;0;
SUB-JA-2019-124719;0;0;
SUB-JA-2019-126060;0;0;
SUB-JA-2019-124181;0;0;
SUB-JA-2019-121571;0;0;
SUB-NE-2019-326163;0;0;
SUB-JA-2019-124004;0;0;
SUB-JA-2019-123323;0;0;
SUB-JA-2019-124697;0;0;
SUB-JA-2019-124293;0;0;
SUB-JA-2019-122177;0;0;
SUB-JC-2019-125950;0;0;
SUB-AT-2019-19R0886001095;0;0;
SUB-JA-2017-62897;0;0;
SUB-AT-2019-19R0886001070;0;0;
SUB-AT-2019-19R0886001072;0;0;
SUB-JV-2019-124099;0;0;
SUB-JA-2019-123850;0;0;
SUB-JA-2018-91416;0;0;
SUB-AT-2019-19R0886001019;0;0;
SUB-JV-2019-126166;0;0;
SUB-JA-2019-120059;0;0;
SUB-JA-2017-84394;0;0;
SUB-JA-2018-112145;0;0;
SUB-AT-2019-19R0886001153;0;0;
SUB-JA-2019-121118;0;0;
SUB-JA-2019-121597;0;0;
SUB-AT-2019-19R0886001151;0;0;
SUB-JA-2019-119509;0;0;
SUB-AT-2019-19R0886001125;0;0;
SUB-JA-2019-126229;0;0;
SUB-JA-2019-124531;0;0;
SUB-JA-2018-104899;0;0;
SUB-JA-2019-126113;0;0;
SUB-NE-2019-365727;0;0;
SUB-JA-2019-125016;0;0;
SUB-JA-2019-122399;0;0;
SUB-NE-2019-365724;0;0;
SUB-JA-2019-124403;0;0;
SUB-AT-2019-19R0886002026;0;0;
SUB-JA-2019-125267;0;0;
SUB-AT-2019-19R0886001043;0;0;
SUB-AT-2019-19R0886001044;0;0;
SUB-AT-2019-19R0886001100;0;0;
SUB-AT-2019-19R0886001046;0;0;
SUB-JA-2019-125345;0;0;
SUB-JA-2019-125975;0;0;
SUB-JA-2019-125939;0;0;
SUB-JA-2019-125386;0;0;
SUB-JA-2019-125464;0;0;
SUB-AT-2019-19R0886002004;0;0;
SUB-AT-2019-19R0886001081;0;0;
SUB-AT-2019-19R0886002011;0;0;
SUB-NE-2019-345999;0;0;
SUB-JA-2019-125721;0;0;
SUB-AT-2019-19R0886001082;0;0;
SUB-AT-2019-19R0886002016;0;0;
SUB-AT-2019-19R0886002017;0;0;
SUB-JA-2019-120605;0;0;
SUB-AT-2019-19R0886001152;0;0;
SUB-AT-2019-19R0886001148;0;0;
SUB-AT-2019-19R0886001149;0;0;
SUB-AT-2019-19R0886002014;0;0;
SUB-AT-2019-19R0886001016;0;0;
SUB-AT-2019-19R0886001042;0;0;
SUB-NV-2019-365725;0;0;
SUB-AT-2019-19R0886001150;0;0;
SUB-AT-2019-19R0886001083;0;0;
SUB-AT-2019-19R0886002015;0;0;
SUB-AT-2019-18R0886002009;0;0;
SUB-AT-2019-19R0886001181;0;0;
SUB-AT-2019-19R0886001038;0;0;
SUB-AT-2019-19R0886001079;0;0;
SUB-AT-2019-19R0886001155;0;0;
SUB-AT-2019-19R0886001075;0;0;
SUB-JA-2019-125380;0;0;
SUB-AT-2019-19R0886002013;0;0;
SUB-AT-2019-19R0886001084;0;0;
SUB-AT-2019-19R0886001123;0;0;
SUB-AT-2019-19R0886002007;0;0;
SUB-AT-2019-19R0886001010;0;0;
SUB-AT-2019-19R0886001101;0;0;
SUB-AT-2019-19R0886001111;0;0;
SUB-AT-2019-19R0886001122;0;0;
SUB-AT-2019-19R0886001012;0;0;
SUB-AT-2019-19R0886001124;0;0;
SUB-AT-2019-19R0886001103;0;0;
SUB-JA-2019-124658;0;0;
SUB-JV-2019-126161;0;0;
SUB-AT-2019-19R0886001121;0;0;
SUB-JA-2019-122766;0;0;
SUB-JA-2019-125977;0;0;
SUB-JA-2019-116316;0;0;
SUB-JA-2019-124200;0;0;
SUB-JA-2019-121517;0;0;
SUB-JA-2019-122630;0;0;
SUB-JA-2019-124663;0;0;
SUB-JA-2019-124796;0;0;
SUB-JA-2019-126075;0;0;
SUB-JA-2019-124866;0;0;
SUB-JA-2019-126080;0;0;
SUB-JA-2019-123697;0;0;
SUB-JA-2019-125388;0;0;
SUB-JA-2019-125631;0;0;
SUB-JA-2019-124877;0;0;
SUB-JA-2019-123579;0;0;
SUB-JA-2019-124339;0;0;
SUB-JA-2019-124308;0;0;
SUB-JA-2019-125647;0;0;
SUB-JA-2019-125483;0;0;
SUB-JA-2019-124692;0;0;
SUB-JA-2019-125515;0;0;
SUB-JA-2019-125387;0;0;
SUB-JC-2018-115284;0;0;
SUB-JA-2019-125557;0;0;
SUB-JA-2019-121015;0;0;
SUB-JA-2019-121370;0;0;
SUB-NE-2019-326155;0;0;
SUB-JA-2019-125339;0;0;
SUB-JA-2019-125079;0;0;
SUB-JA-2019-122648;0;0;
SUB-JA-2019-122095;0;0;
SUB-JA-2019-117640;0;0;
SUB-JC-2019-117561;0;0;
SUB-JA-2019-121535;0;0;
SUB-JC-2019-123096;0;0;
SUB-JA-2019-123397;0;0;
SUB-JA-2019-119286;0;0;
SUB-JA-2019-119973;0;0;
SUB-JA-2019-121933;0;0;
SUB-JA-2016-38804;0;0;
SUB-JA-2019-122417;0;0;
SUB-JA-2019-124456;0;0;
SUB-JA-2018-113586;0;0;
SUB-JA-2019-124582;0;0;
SUB-JA-2019-122269;0;0;
SUB-JA-2018-105947;0;0;
SUB-JA-2019-124739;0;0;
SUB-JA-2019-122910;0;0;
SUB-JA-2019-124152;0;0;
SUB-JA-2019-122694;0;0;
SUB-JA-2019-117993;0;0;
SUB-JA-2019-122889;0;0;
SUB-JA-2019-120198;0;0;
SUB-JA-2018-106337;0;0;
SUB-JA-2018-113970;0;0;
SUB-JA-2016-31960;0;0;
SUB-JA-2018-96050;0;0;
SUB-JA-2019-119770;0;0;
SUB-JA-2017-48546;0;0;
SUB-JA-2018-92348;0;0;
SUB-JA-2019-124676;0;0;
SUB-JA-2019-124911;0;0;
SUB-JA-2019-124722;0;0;
SUB-JA-2019-124915;0;0;
SUB-JA-2019-119813;0;0;
SUB-JA-2019-124659;0;0;
SUB-JA-2019-123043;0;0;
SUB-JA-2019-121624;0;0;
SUB-JA-2019-121384;0;0;
SUB-JA-2019-122419;0;0;
SUB-JA-2019-124335;0;0;
SUB-NE-2019-345991;0;0;
SUB-JA-2019-122369;0;0;
SUB-JA-2019-122174;0;0;
SUB-JV-2019-124340;0;0;
SUB-JA-2019-124790;0;0;
SUB-JV-2019-125220;0;0;
SUB-JA-2019-122570;0;0;
SUB-JA-2019-117745;0;0;
SUB-JA-2019-118216;0;0;
SUB-JA-2019-124611;0;0;
SUB-JA-2019-124332;0;0;
SUB-JA-2019-123219;0;0;
SUB-JA-2019-122927;0;0;
SUB-JA-2019-124879;0;0;
SUB-JA-2019-121842;0;0;
SUB-JA-2019-119653;0;0;
SUB-JA-2019-116889;0;0;
SUB-NE-2019-345990;0;0;
SUB-JA-2019-118138;0;0;
SUB-JA-2019-120765;0;0;
SUB-JA-2019-120211;0;0;
SUB-JA-2019-125107;0;0;
SUB-JA-2018-115532;0;0;
SUB-JA-2019-108945;0;0;
SUB-JA-2019-118760;0;0;
SUB-JA-2019-123558;0;0;
SUB-JA-2019-123412;0;0;
SUB-JA-2019-121939;0;0;
SUB-JA-2019-116738;0;0;
SUB-JA-2018-107977;0;0;
SUB-JA-2019-124427;0;0;
SUB-JA-2018-96724;0;0;
SUB-JA-2019-124820;0;0;
SUB-JA-2019-123081;0;0;
SUB-JA-2019-122804;0;0;
SUB-JA-2019-124233;0;0;
SUB-JA-2019-123325;0;0;
SUB-NE-2019-345983;0;0;
SUB-JA-2019-124583;0;0;
SUB-JA-2018-112973;0;0;
SUB-JA-2019-124902;0;0;
SUB-JA-2019-124365;0;0;
SUB-JA-2019-120130;0;0;
SUB-JA-2019-122340;0;0;
SUB-JA-2019-124688;0;0;
SUB-JA-2019-124083;0;0;
SUB-JA-2019-123156;0;0;
SUB-JA-2019-123248;0;0;
SUB-AT-2019-19R0886001022;0;0;
SUB-JA-2019-124018;0;0;
SUB-JA-2019-124608;0;0;
SUB-JA-2019-124604;0;0;
SUB-JA-2019-124313;0;0;
SUB-JA-2019-124266;0;0;
SUB-JA-2019-124178;0;0;
SUB-JA-2019-123751;0;0;
SUB-JA-2019-123427;0;0;
SUB-JA-2019-122715;0;0;
SUB-JA-2019-122708;0;0;
SUB-JA-2019-122040;0;0;
SUB-JA-2019-121989;0;0;
SUB-JA-2019-121968;0;0;
SUB-JA-2019-121033;0;0;
SUB-JA-2019-120964;0;0;
SUB-JA-2019-117709;0;0;
SUB-JA-2018-109124;0;0;
SUB-JA-2018-103970;0;0;
SUB-JA-2017-84583;0;0;
SUB-JA-2017-81359;0;0;
SUB-JA-2017-72226;0;0;
SUB-JA-2016-21412;0;0;
SUB-JV-2019-121147;0;0;
SUB-JV-2019-123734;0;0;
SUB-NE-2019-345981;0;0;
SUB-AT-2019-19R0886002009;0;0;
SUB-AT-2019-19R0886001056;0;0;
SUB-AT-2019-19R0886001048;0;0;
SUB-AT-2019-19R0886001033;0;0;
SUB-AT-2019-19R0886001028;0;0;
SUB-AT-2019-19R0886001026;0;0;
SUB-JA-2019-124585;0;0;
SUB-JA-2019-123241;0;0;
SUB-JA-2019-124096;0;0;
SUB-JA-2019-122424;0;0;
SUB-JA-2019-118007;0;0;
SUB-JA-2019-124454;0;0;
SUB-AT-2019-19R0886001004;0;0;
SUB-JA-2019-122705;0;0;
SUB-AT-2019-19R0886001021;0;0;
SUB-JA-2019-124119;0;0;
SUB-JA-2019-119618;0;0;
SUB-JA-2018-112374;0;0;
SUB-JA-2019-119379;0;0;
SUB-AT-2019-19R4686001010;0;0;
SUB-AT-2019-19R0886001030;0;0;
SUB-JC-2019-119212;0;0;
SUB-AT-2019-19R0886001064;0;0;
SUB-AT-2019-19R0886001071;0;0;
SUB-JA-2019-122921;0;0;
SUB-AT-2019-19R0886001057;0;0;
SUB-JA-2019-123223;0;0;
SUB-NV-2019-365699;0;0;
SUB-JA-2019-121893;0;0;
SUB-JA-2019-123485;0;0;
SUB-JA-2019-123752;0;0;
SUB-JC-2019-123940;0;0;
SUB-JA-2019-123749;0;0;
SUB-JA-2019-123647;0;0;
SUB-JA-2017-57808;0;0;
SUB-JA-2019-122942;0;0;
SUB-JA-2018-109667;0;0;
SUB-JA-2019-122992;0;0;
SUB-JA-2019-123010;0;0;
SUB-JA-2019-117648;0;0;
SUB-JC-2019-122943;0;0;
SUB-JA-2019-123056;0;0;
SUB-JA-2019-118606;0;0;
SUB-JA-2019-123265;0;0;
SUB-JA-2018-107849;0;0;
SUB-JA-2017-83474;0;0;
SUB-JA-2019-122712;0;0;
SUB-JA-2019-122982;0;0;
SUB-JA-2019-123578;0;0;
SUB-JA-2019-124079;0;0;
SUB-JA-2019-123877;0;0;
SUB-JA-2019-121894;0;0;
SUB-JA-2019-122022;0;0;
SUB-JA-2019-116447;0;0;
SUB-NE-2019-365698;0;0;
SUB-JA-2018-115448;0;0;
SUB-NE-2019-345971;0;0;
SUB-JA-2018-99086;0;0;
SUB-JA-2019-117207;0;0;
SUB-JA-2019-118556;0;0;
SUB-JA-2019-118579;0;0;
SUB-JA-2019-119771;0;0;
SUB-JA-2019-119773;0;0;
SUB-JA-2018-111167;0;0;
SUB-JA-2019-123196;0;0;
SUB-JA-2019-123185;0;0;
SUB-JA-2019-123039;0;0;
SUB-JA-2019-122960;0;0;
SUB-JA-2019-122772;0;0;
SUB-JA-2019-122698;0;0;
SUB-JA-2019-122631;0;0;
SUB-JC-2019-120011;0;0;
SUB-JA-2019-120637;0;0;
SUB-JA-2019-120852;0;0;
SUB-JA-2019-122203;0;0;
SUB-JA-2019-121026;0;0;
SUB-JA-2019-121045;0;0;
SUB-JA-2019-121067;0;0;
SUB-JA-2019-121291;0;0;
SUB-JA-2019-122432;0;0;
SUB-NE-2019-345974;0;0;
SUB-JA-2019-122979;0;0;
SUB-JA-2019-123488;0;0;
SUB-JA-2019-120146;0;0;
SUB-NE-2019-345973;0;0;
SUB-JA-2019-122493;0;0;
SUB-JA-2019-122747;0;0;
SUB-JA-2019-120016;0;0;
SUB-JA-2018-115141;0;0;
SUB-JA-2019-121105;0;0;
SUB-JV-2019-119464;0;0;
SUB-JC-2019-123244;0;0;
SUB-JA-2019-122690;0;0;
SUB-JA-2018-106277;0;0;
SUB-JA-2019-121019;0;0;
SUB-JA-2019-117639;0;0;
SUB-JA-2018-107435;0;0;
SUB-JA-2018-93652;0;0;
SUB-JA-2018-97462;0;0;
SUB-JA-2019-117841;0;0;
SUB-JA-2018-105972;0;0;
SUB-NE-2019-326123;0;0;
SUB-NE-2019-345969;0;0;
SUB-JC-2019-121381;0;0;
SUB-JC-2019-122077;0;0;
SUB-JC-2019-123339;0;0;
SUB-JA-2018-115279;0;0;
SUB-NE-2019-365689;0;0;
SUB-JA-2019-121899;0;0;
SUB-JA-2019-120799;0;0;
SUB-JA-2019-120025;0;0;
SUB-JA-2019-121991;0;0;
SUB-JA-2019-120050;0;0;
