codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2016-24579;False;C. Pintor Sorolla num. 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-19361;False;Pº DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-28586;False;C. Montesquinza, 48;BANKIA, S.A.;28001 Madrid;;Madrid;A14010342;
SUB-JA-2016-28437;False;C/ ALVAREZ DE CASTRO Nº 4, 3-1;ANA MARIA SANCHEZ LOPEZ;17240 LLAGOSTERA;;Gerona;43523606Q;
SUB-JA-2016-28019;False;C. PINTOR SOROLLA 8;BANKIA S.A;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-27972;False;Plaça Sant Roc, 20;BANCO DE SABADELL, S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-27741;False;CALLE VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-27714;False;calle Velazquez 34;BANCO POPULAR ESPAÑOL SA;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-13723;False;PLAÇA SANT ROC Nº 20;BANCO DE SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-26419;False;c/ Velazquez, 34;BANCO POPULAR ESPAÑOL, SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-24575;False;C. Pintor Sorolla num. 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-22410;False;Plaza Sant Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-22407;False;Paseo de Pereda, 9-12;BANCO DE SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-18232;False;PZA. ANTONIO MAURA 6;CATALUNYA BANC;08000 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-28585;False;AVDA DIAGONAL 621-629;caixabank;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-26343;False;C. Enric Granados, 111, 4t 1a;TQ EUROCREDIT-BCN;08008 Barcelona;;Barcelona;B65756389;
SUB-JA-2016-28864;False;BARCELONA;JUAN PEDRO RODRIGUEZ MARTINEZ;08000 BARCELONA;;Barcelona;74554200E;
SUB-JA-2016-26216;False;AVDA. DIAGONAL, NÚM. 621;CAIXABNK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-26216;False;PASEO DE LA CASTELLANA, NÚM.89;SAREB, S.A.;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-25760;False;C/VELAZQUEZ N 34;BANCO POPULAR ESPAÑOL S.A;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-23055;False;PLAZA SAN NICOLAS;BBVA;48005 BILBAO ;;Vizcaya;A48265169;
SUB-JA-2016-26865;False;PASEO DE PEREDA Nº 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-24196;False;C/ PINTOR SOROLLA, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-24343;False;PLZ. BARCELONA, 5;CAJAS RURALES UNIDAS, SOCIEDAD COOPERATIVA DE CRED;04007 ALMERIA;;Almería;F04743175;
SUB-JA-2016-26966;False;Pº DE PEREDA, 19-21;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-23048;False;Urbanitzación Golf Girona de Sant Julià de Ramis;MARIA MONTSERRAT ALCALDE ROYO;17481 SANT JULIÀ DE RAMIS;;Gerona;18158335L;
SUB-JA-2016-26258;False;Av. Diagonal, 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-25830;False;C/ de Còrsega, 301;CAISSE RÉGIONALE DE CRÉDIT AGRICOLE MUTUEL SUD M..;08008 BARCELONA;;Barcelona;W0011887G;
SUB-JA-2016-27524;False;C/VELAZQUEZ,34;BANCO POPULAR ESPAÑOL;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-26368;False;Pl. Sant Roc, 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-19261;False;PASEO PEREDA NÚM 9-12;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-12181;False;AVDA. DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-25861;False;C/ Pintor Sorolla, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-26468;False;Calle Velázquez, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-25164;False;Rambla de la Llibertat, núm. 6-8, 1º;SERVEIS IMMOBILIARIS DAMIA FEIXES, S.L.;17001 Girona;;Gerona;B55108427;
SUB-JA-2016-26127;False;AVDA. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-24323;False;Montesquinza, 48;BANKIA, S.A.;28080 Madrid;;Madrid;A14010342;
SUB-JA-2016-17861;False;PINTOR SOROLLA 8;BANKIA,S.A;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-24169;False;paseo de Rocoletos nº 17;BANCO MARE NOSTRUM, SA;28004 MADRID;;Madrid;A86104189;
SUB-JA-2016-7048;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC,SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-20636;False;c/ Velázquez núm. 34;BANCO POPULAR ESPAÑOL SA;28070 Madrid;;Madrid;A28000727;
SUB-JA-2016-10115;False;PLAZA CATALUNYA 1;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-27283;False;c. Ayala, 66, planta baja, puerta izquierda;FORMENTERA DEBT HOLDING, DAC;28001 Madrid;;Madrid;N0073034A;
SUB-JA-2016-5602;False;C/ PINTOR SOROLLA, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-23233;False;Sant Roc 20;BANCO SABADELL SA;08200 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-22446;False;Avda. Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-25804;False;C/ Pintor Sorolla, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-25890;False;Av. Diagonal, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-25512;False;PL SANT ROC NÚM 20;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-22400;False;AVINGUDA DIAGONAL, 621;CAIXABANK, SA;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-26418;False;Paseo de la Castellana 89;SAREB, SA;28046 Madrid;;Madrid;A86602158;
SUB-JA-2016-6264;False;C/ PINTOR SOROLLA 8 ;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-17188;False;C/ ANTONIO MAURA Nº 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-26515;False;AVDA. DIAGONAL, 621;CAIXABANK, S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-21078;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BIZKAIA;;Vizcaya;A48265169;
SUB-JA-2016-26526;False;Avda.Diagonal, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-21170;False;C/DUES PALMERES 8;JUAN VALENTIN IGLESIAS MAS;17230 PALAMOS;;Gerona;41626576A;
SUB-JA-2016-8031;False;PLAÇA SANT ROC 20;BANCO DE SABADELL  SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-27087;False;AV. DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-26508;False;Calle Pintor Sorolla, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-23967;False;C. MONTESQUINA 48;BANKIA SA;28033 MADRID;;Madrid;A14010342;
SUB-JA-2016-13009;False;C/ ANTONIO MAURA Nº 6;CATALUNYA BANC S.A;08080 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-24421;False;Plaza de Catalunya. 1;BANCO DE SABADELL;08021 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-25485;False;C. PINTOR SOROLLA 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-14933;False;Plaza de Sant Roc, nº 20;BANCO DE SABADELL, S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-19996;False;VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-18547;False;calle Velazquez, 34;BANCO PUPOLAR ESPAÑOL SA;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-26814;False;Avda.Diagonal, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6960;False;Pº DE LA CASTELLANA, 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-22812;False;PASEO RECOLETOS, 17;BANCO MARE NOSTRUM, SA;28004 MADRID;;Madrid;A86104189;
SUB-JA-2016-18748;False;Avda Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-15720;False;C/ CÓRCEGA, 301 1º;CAISSE REG. CREDIT AGRICOLE SUD MEDITERRANEE      ;08008 BARCELONA;;Barcelona;W0011887G;
SUB-JA-2016-22376;False;C/ Velázquez 34 esquina Goya 35;BANCO POPULAR ESPAÑOL S.A.;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-21042;False;C/ RASET 156;TRIPLE DEL GIRONES;17180 VILABLAREIX;;Gerona;B55151849;
SUB-JA-2016-9258;False;AVINGUDA DEL PARAL.LEL, 93;LOGISTICA ADAPTADA, S.L.;08004 BARCELONA;;Barcelona;A63476659;
SUB-JA-2016-14292;False;Major nº 89 ;CATALUNYA BANC S.A;25180 alcarràs;;Lérida;G43003938;
SUB-JA-2016-21034;False;PLAÇA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14946;False;PL ANTONI MAURA NÚM 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-19798;False;AVDA. DIAGONAL 621-629;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9655;False;AVINGUDA DIAGONAL, 621;CAIXABANK;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-22310;False;AVINGUDA DIAGONAL, 621;CAIXABANK, SA;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13368;False;AVDA. DIAGONAL 621;CAIXABAK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-23971;False;AV. DIAGONAL 621;CAIXABANK SA;08019 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-23750;False;BARCELONA;JUAN PEDRO RODRIGUEZ MARTINEZ;08000 BARCELONA;;Barcelona;74554200E;
SUB-JA-2016-23872;False;RAMON DE CABRERA 1º-1ª;ANGELA DUSET TUBAU;17100 LA BISBAL D'EMPORDÀ;;Gerona;40521161Z;
SUB-JA-2016-20187;False;PLAÇA DE SANT NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-18432;False;C. VELÁZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-17854;False;c/ Velazquez, 34;BANCO POPULAR ESPAÑOL, SA;28027 Madrid;;Madrid;A28000727;
SUB-JA-2016-19094;False;Pl. St. Roc, 20;BANCO DE SABELL, SA;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-16508;False;C/RETAMA NÚM 3;UNION DE CREDITOS INMOBILIARIOS S.A.;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-7527;False;C/ VELAZQUEZ, 34, ESQUINA GOYA, 35;BANCO POPULAR ESPAÑOL, SA;28080 MADRID;;Madrid;A28000727;
SUB-JA-2016-22683;False;AV.DIAGONAL, 621;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-22402;False;Avda. Diagonal 621;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-22404;False;Avenida Diagonal, 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-22184;False;c/ Avda Diagonal núm. 621;CAIXABANK SA;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-22408;False;Avenida Diagonal, 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-21569;False;PL. SAN ROC 20;BANCO DE SABADELL;08200 SABADELL;;Barcelona;A08304701;
SUB-JA-2016-14261;False;PLAZA CATALUNYA Nº 20 ;BANCO SABADELL S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-20183;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A. ;48005 BILBAO ;;Vizcaya;A48265169;
SUB-JA-2016-17099;False;PLAZA SAN NICOLAS NÚM. 4;BANCO BILBAO VIZCAYA ARGENTARIA;48080 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-22385;False;Avenida Diagonal, 621 ;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-22319;False;C/ Pintor Sorolla 8;BANKIA S.A.U;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-18271;False; CALLE VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14708;False;PLAZA CATALUNYA Nº 9 6º 7º;BBVA S.A;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-18921;False;C. VELAZQUEZ Nº 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-23006;False;C. La Penya, núm. 2;Macarena Nieves ARANCIBIA;22510 VINASET;;Huesca;X1427109M;
SUB-JA-2016-22663;False;AV. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-22357;False;Avda. Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-4122;False;C/CORCEGA, 301, 1º;CAISSE REGIONALE DE CREDIT AGRICOLE MUTUAL SUD MED;08008 BARCELONA;;Barcelona;W0011887G;
SUB-JA-2016-19709;False;Avda. Diagonal, 621;CAIXABANK S.L ;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18134;False;CALLE PINTOR SOROLLA Nº 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-22256;False;PL.SAN NICOLAS;BBVA;08001 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-20604;False;C. Principe num. 5;WIND LUXEMBOURG S.A.R.L;28012 MADRID;;Madrid;N0184395B;
SUB-JA-2016-20188;False;AVDA. DIAGONAL;CAIXABANK S.A.;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13796;False;C/ VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-13992;False;C. DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-21553;False;AVDA DIAGONAL 621-629;CAIXBANK;08080 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-21161;False;c/ Avda Diagonal núm. 621;CAIXABANK SA;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-17383;False;AV.DIAGONAL,621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-20557;False;C/ PINTOR SOROLLA, 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-20485;False;PASEO DE LA CASTELLANA, 89;SAREB, S.A.;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-20433;False;C/ VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-21754;False;Avda. Diagonal, 621;CAIXABANK;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-21622;False;Av.Diagonal,621;CAIXABANK;08021 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17014;False;Migdia,37-5º;AC RECONDUCCION EMPRESARIAL SLP;17001 Girona;;Gerona;B65698318;
SUB-JA-2016-4831;False;Pza San Nicolas 4;BBVA;48071 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-19426;False;POLLENTIA, 86  3ºB;ANTONIO PEDRAJAS OLMO;07400 ALCUDIA;;Baleares;30398991Y;
SUB-JA-2016-19426;False;POLLENTIA, 86  3ºB;ANTONIA MORAL CAÑETE;07400 ALCUDIA;;Baleares;30415343M;
SUB-JA-2016-19426;False;POLLENTIA, 86  3ºB;MªMERCEDES PEDRAJAS MORAL;07400 ALCUDIA;;Baleares;43103700K;
SUB-JA-2016-19426;False;Pollentia, 86  3ºB;FRANCISCO JAVIER PEDRAJAS MORAL;07400 ALCUDIA;;Baleares;41516497W;
SUB-JA-2016-13733;False;calle Velazquez 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-12244;False;PLAZA SANT ROC, 20;BANC DE SABADELL, SA;08210 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-16806;False;Pl. San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-20343;False;Pº de Pereda, 9-12;BANCO SANTANDER S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-20503;False;Avda. Diagonal, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-19743;False;C/ Velázquez, 34, esquina C/ Goya, 35;BANCO POPULAR, SA;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-18698;False;AV.DIAGONAL621;CAIXABANK S.A.;08021 BARCELONA ;;Barcelona;A08663619;
SUB-JA-2016-21299;False;AV DIAGONAL 621;CATALUNYA BANC SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16911;False;C. Enric Granados num. 111;TQ EUROCREDIT BCN SL;08008 Barcelona;;Barcelona;B65756389;
SUB-JA-2016-12519;False;PLAZA SANT ANTONI MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16923;False;PASEO DE PEREDA NÚMERO 9-12;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-20547;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-18617;False;PLAÇA DE SANT NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-18929;False;c/pintor sorolla nº 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-4836;False;C/ ALCALA nº 28 ;BANCO MARE NOSTRUM,SA;28014 MADRID;;Madrid;A86104189;
SUB-JA-2016-17815;False;Pça Catalunya 1;BANC SABADELL SA;08200 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-18231;False;Avenida Diagonal nº 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18427;False;Avda. Diagonal, 621;Caixabank, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-18454;False;Plaza San Nicolás, 4 ;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-19497;False;Avda.Diagonal, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-19552;False;Avda.Diagonal, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-19997;False;AV. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13778;False;Paseo Recoletos, 17;BANCO MARE NOSTRUM, S.A.;28004 Madrid;;Madrid;A86104189;
SUB-JA-2016-8414;False;c/ Montesquinza 48;BANKIA SA;28070 Madrid;;Madrid;A14010342;
SUB-JA-2016-12530;False;Avd Diagonal nº 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-12880;False;PINTOR SOROLLA,8;BANKIA;46002 VALENCIA ;;Valencia;A14010342;
SUB-JA-2016-17222;False;PLAZA SAN NICOLAS Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA ;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-19511;False;CALLE ANTONI MAURA Nº 6;CAIXA D'ESTALVIS DE CATALUNYA, TARRAGONA I MANRESA;08003 BARCELONA;;Barcelona;G65345472;
SUB-JA-2016-7794;False;C. PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-19789;False;Plaza de San Roc num. 20;BANCO DE SABADELL S;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-17053;False;C/ MONTESQUINZA 48;BANKIA SA;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-20013;False;Avda. Diagonal, 621;CAIXABANK, SA;08021 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-8310;False;C/ VELÁZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-16715;False;Paseo de la Castellana, 89;SAREB, S.A.;28046 Madrid;;Madrid;A86602158;
SUB-JA-2016-14968;False;Rúa Nueva, 30-32;NCG BANCO S.A.;15003 Coruña, A;;La Coruña;A70302039;
SUB-JA-2016-18947;False;PLAZA ANTONIO MAURA Nº 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-17206;False;C/DIAGONAL, 621;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14045;False;AVD DIAGONAL 621;CAIXABANK;08080 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18415;False;AV. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7969;False;C. Pintor Sorolla num. 8;BANKIA SA;46002 valencia;;Valencia;G08169823;
SUB-JA-2016-17808;False;Pintor Sorolla 8;BANKIA SA;46070 Valencia;;Valencia;A14010342;
SUB-JA-2016-17906;False;avda DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18963;False;Calle Monte Esquinza 48;BANKIA SA;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-17946;False;C/ Lasauca, 8, 5º 2ª;PROCURADORA IRENE GUMÀ TORRAMILANS;17600 FIGUERES;;Gerona;35044732T;
SUB-JA-2016-17090;False;Plaça de Sant Roc, 20;BANCO DE SABADELL, S.A.;08021 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-18586;False;PLAZA SAN NICOLAS, 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11890;False;PLAZA SAN NICOLAS 4;BBVA;48013 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13782;False;CALLE VELAZQUEZ,34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-15441;False;BARCELONA;JUAN PEDRO RODRIGUEZ MARTINEZ;08030 BARCELONA;;Barcelona;74554200E;
SUB-JA-2016-2455;False;C/ Velázquez, 34;BANCO POPULAR ESPAÑOL, S.L.;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-19210;False;Trav. Del Padro, 10 ;CONSTRUCCIONS BORDILS,S.A;17462 Bordils;;Gerona;A17025404;
SUB-JA-2016-10284;False;PASEO DE LA PEREDA, 9 AL 12;BANCO DE SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-10351;False;PLAZA SANT ROC 20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-9799;False;PL.S. ROC 20;BANC SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-11417;False;Plaça Catalunya, nº 1;BANCO DE SABADELL, SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-4987;False;PLAZA DE CATALUNYA, 1;BANCO DE SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13042;False;AV. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13916;False;Plaza San Nicolás 4;BBVA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-13927;False;PLAÇA SANT ROC 20;BANCO DE SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14073;False;PLAZA DE SAN ROC, 20;BANCO SABADELL, S.A.;08028 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-18425;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18317;False;C. Pintor Sorolla num. 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-18199;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-18085;False;Pl.Catalunya,1;BANCO SABADELL;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-17581;False;PLAZA CATALUNYA,1;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-17169;False;AVD DIAGONAL 621-629;CAIXABANK ;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17095;False;PLAZA SAN NICOLAS,4;BANCOBILBAOVIZCAYAARGENTARIA  SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-4505;False;c/Caballeros 2;BANKIA SA;12070 Castellon;;Castellón;G46002804;
SUB-JA-2016-13041;False;AVDA. RAMBLA DE LA SANTA, 5, BAJOS;DAVID IGLESIAS VIZCAINO;30850 TOTANA;;Murcia;46676474K;
SUB-JA-2016-10403;False;AVENIDA DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9978;False;PLAÇA SANT ROC Nº20;BANCO DE SABADELL SA;08202 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14544;False;PLAZA CATALUNYA NÚM. 1;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-15736;False;C. VELÁZQUEZ Nº 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14174;False;Avda Andalucia 10-12;UNICAJA BANCO SAU;29007 MALAGA;;Málaga;A93139053;
SUB-JA-2016-16147;False;C/ Roure 6;CATALUNYA BANC SA;08820 EL PRAT DEL LLOBREGAT;;Barcelona;A65587198;
SUB-JA-2016-15435;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA S.A;48005 BILBAO;;Vizcaya;A48265169;
